id,brand,name,price,n_of_reviews,n_of_loves,review_score,size,clean_product,category
1436,Murad,Sensitive Skin Soothing Serum,60.0,57,2956,4.2632,1 oz,0,Face Serums
1437,Skin Inc Supplement Bar,Licorice Serum CALM IRRITATED SKIN,35.0,19,4620,3.8421,0.34 oz,0,Face Serums
1438,belif,Hydra Sebum Control Essence,42.0,57,7768,4.2807,1.68 oz,0,Blemish & Acne Treatments
1440,Dr. Brandt Skincare,2% Retinol Complex Serum,69.0,74,11068,3.7162,1 oz,0,Face Serums
1441,Dr Roebuck's,True Blue Hydrating Serum,60.0,17,1181,4.5882,1 oz,1,Face Serums
1442,Origins,A Perfect World™ Age-Defense Skin Guardian with White Tea,61.0,80,4797,4.375,1.7 oz,1,Face Serums
1443,First Aid Beauty,Anti-Redness Serum,36.0,488,13118,3.377,1.7 oz,0,Face Serums
1445,CLINIQUE,Acne Solutions Clearing Concealer,18.5,585,15133,3.5641,0.34 oz,0,Blemish & Acne Treatments
1446,Fresh,Seaberry Skin Nutrition Booster,47.0,107,12722,4.5234,0.5 oz,0,Face Serums
1447,StackedSkincare,EGF Activating Serum,150.0,4,238,4.5,1 oz,0,Face Serums
1448,Proactiv,Blackhead Dissolving Gel,35.0,3,2216,4.3333,1 oz,0,Face Serums
1449,Kiehl's Since 1851,Breakout Control Targeted Acne Spot Treatment,28.0,31,5096,3.8065,0.68 oz,0,Blemish & Acne Treatments
1450,philosophy,Renewed Hope in a Jar Peeling Mousse Instant Glow Facial,35.0,129,794,4.1628,2.5 oz,0,Anti-Aging
1451,boscia,Pore Purifying Charcoal Strips,28.0,654,17714,3.4725,12 Strips,1,Blemish & Acne Treatments
1452,Smashbox,Photo Finish Mattify Primer Stick,32.0,82,7371,4.0732,0.31 oz,0,Face Primer
1453,Clarins,Mission Perfection Serum,74.0,47,3109,4.0851,1 oz,0,Face Serums
1454,Jack Black,Line Smoother Oil-Free Moisturizer,32.0,40,2362,4.45,3.3 oz,0,Moisturizers
1455,Anthony,Glycolic Facial Cleanser,28.0,221,4128,4.3937,8 oz,0,Face Wash
1456,Lancôme,Visionnaire Crescendo™ Progressive Night Peel,75.0,319,4643,4.3009,Unknown,0,Facial Peels
1457,Dr. Brandt Skincare,pores no more® multi-performance stick,35.0,98,6429,3.6327,0.5 oz,0,Face Primer
1458,Kiehl's Since 1851,Blue Herbal Acne Cleanser Treatment,22.0,26,2482,3.6154,5 oz,0,Blemish & Acne Treatments
1459,Erno Laszlo,White Marble Dual Phase Vitamin C Peel,100.0,1000,4232,4.7247,Unknown,0,Facial Peels
1460,Perricone MD,Vitamin C Ester Brightening Overnight Treatment,99.0,322,4810,4.4938,2 oz,0,Face Serums
1461,Perricone MD,High Potency Classics: Face Firming Serum,99.0,330,2344,4.0788,2 oz,0,Face Serums
1462,Skin Inc Supplement Bar,My Daily Dose of Glow,65.0,12,3244,5.0,0.68 oz,0,Face Serums
1464,Lancôme,Visionnaire Skin Solutions 15% Pure Vitamin C Correcting Concentrate,65.0,935,335,4.3144,Unknown,0,Face Serums
1465,Dr. Brandt Skincare,Do Not Age with Dr. Brandt Transforming Pearl Serum,152.0,49,2350,4.3061,1.35 oz,0,Face Serums
1466,Lancer,Dani Glowing Skin Perfector,95.0,48,1708,3.375,1 oz,0,Face Serums
1467,bareMinerals,BRILLIANT FUTURE™ Age Defense & Renew Serum,55.0,12,3104,4.25,1 oz,0,Face Serums
1468,boscia,Clear Complexion Willow Bark Spot Treatment,18.0,656,10725,3.8125,0.14 oz,1,Blemish & Acne Treatments
1469,Estée Lauder,Perfectionist Pro Instant Wrinkle Filler Tri-Polymer Blend,54.0,3,882,3.6667,0.5 oz,0,Anti-Aging
1470,Lancer,Retexturizing Treatment Cream with Glycolic Acid 10x,85.0,45,5370,4.4889,1.7 oz,0,Face Serums
1471,Guerlain,Orchidée Impériale The Gel Cream,335.0,1,390,5.0,1 oz ,0,Face Serums
1472,Omorovicza,Silver Skin Savior Salicylic/Glycolic Acid Treatment,95.0,6,1884,5.0,1.7 oz,1,Facial Peels
1473,Perricone MD,Skin Clear Dietary Supplements,95.0,81,2859,3.9136,Unknown,0,Beauty Supplements
1474,Murad,MattEffect Blotting Perfector,39.0,122,8656,4.082,0.4 oz,0,Blotting Papers
1475,Dermalogica,Breakout Clearing All Over Toner,19.5,2,292,4.5,4 oz,0,Toners
1476,Skin Inc Supplement Bar,Hyaluronic Acid Serum LONG-LASTING HYDRATION,35.0,47,6647,3.8298,0.34 oz,0,Face Serums
1477,Anthony,Glycolic Exfoliating & Resurfacing Wipes,18.0,58,5243,4.569,Unknown,0,Facial Peels
1478,HUM Nutrition,Flawless + Fearless Breakout Control Kit,29.0,19,5993,3.6842,Unknown,0,Blemish & Acne Treatments
1479,SK-II,Facial Treatment Oil,150.0,129,3097,4.4884,Unknown,0,Face Oils
1480,boscia,Charcoal Deep-Pore Exfoliating Peel Gel with volcanic sand,34.0,182,14756,3.0275,5 oz,1,Face Masks
1481,Proactiv,Repairing Treatment,42.0,2,275,4.0,2 oz,0,Face Serums
1482,Omorovicza,Copper Peel,160.0,37,4616,4.4595,Unknown,1,Facial Peels
1483,Shiseido,Bio-Performance Glow Revival Serum,95.0,36,3199,4.1944,1 oz,0,Face Serums
1484,CLINIQUE,Pore Refining Solutions Correcting Serum,48.0,400,8276,3.86,1 oz,0,Face Serums
1485,Kate Somerville,DermalQuench Liquid Lift™ + Retinol Advanced Resurfacing Treatment,98.0,64,6688,4.125,2.5 oz,0,Face Serums
1486,Kiehl's Since 1851,Precision Lifting & Pore-Tightening Concentrate,85.0,11,1947,3.0,2.5 oz,0,Face Serums
1488,Bobbi Brown,Intensive Skin Supplement Serum,77.0,52,3366,4.1731,1 oz,0,Face Serums
1489,DERMAdoctor,Ain’t Misbehavin’ Medicated Acne Control Serum,48.0,261,3866,4.0728,Unknown,0,Face Serums
1490,Moon Juice,Beauty Shroom™ Exfoliating Acid Potion,39.0,129,9945,4.814,3.3 oz,0,Facial Peels
1491,Dior,Diorsnow Brightening Refining Moist Cloud Crème,125.0,10,2097,4.8,1.7 oz,0,Face Serums
1492,Kate Somerville,Dermal Quench Wrinkle Warrior,98.0,3,467,4.6667,2.5 oz,0,Face Serums
1494,Caudalie,Polyphenol C15 Anti-Wrinkle Defense Serum,62.0,110,2357,4.1545,1 oz,0,Face Serums
1495,Murad,Complete Reform,78.0,82,5327,4.5,Unknown,0,Face Serums
1496,Algenist,Concentrated Reconstructing Serum,98.0,293,5030,4.2082,1 oz,0,Face Serums
1498,Dr. Jart+,Dermask Ultra Jet Peeling Solution,9.0,12,0,4.5833,Unknown,0,Facial Peels
1499,Dermalogica,Blackhead Clearing Fizz Mask,21.0,3,415,3.6667,1.7 oz,0,Face Masks
1500,Skin Inc Supplement Bar,Vitamin C Serum REBALANCE & TACKLE PORES,35.0,27,6519,3.5926,0.34 oz,0,Face Serums
1501,Dr. Brandt Skincare,MAGNETIGHT Age-Defier™ Mask,75.0,272,18403,3.9338,3 oz,0,Face Masks
1502,Guerlain,Super Aqua-Serum,180.0,25,1262,4.12,1.6 oz,0,Face Serums
1503,Guerlain,Super Aqua-Crème Day Gel,135.0,3,455,3.6667,1.6 oz,0,Moisturizer & Treatments
1504,Estée Lauder,Perfectionist Pro Rapid Renewal Retinol Treatment,82.0,0,169,0.0,1 oz,0,Face Serums
1505,J.One,Red Jelly Pack,42.0,21,4133,4.1905,1.69 oz,0,Face Serums
1506,BeautyBio,The Daily Vitamin C Day Serum with Antioxidant Complex,75.0,0,83,0.0,1 oz,0,Face Serums
1507,Obagi Clinical,Kinetin+ Rejuvenating Serum,95.0,111,2255,4.1171,1 oz,0,Face Serums
1508,Skin Inc Supplement Bar,My Daily Dose of Vitamins,65.0,18,4380,4.2222,0.68 oz,0,Face Serums
1509,LightStim ,PhotoSerum,80.0,0,396,0.0,1 oz,0,Face Serums
1510,Blithe,Gold Apricot Pressed Serum,49.0,15,1920,4.3333,1.68 oz,0,Face Serums
1511,LANEIGE,Mini Pore Blur Perfector,32.0,27,3339,3.8148,1.3 oz,0,Face Primer
1512,Dior,Capture Youth Redness Soother Age-Delay Anti-Redness Soothing Serum,95.0,11,0,3.2727,1 oz,0,Anti-Aging
1513,Tata Harper,Clarifying Spot Solution,35.0,37,3270,3.4054,Unknown,1,Blemish & Acne Treatments
1514,Dermalogica,Breakout Clearing Booster,21.0,5,227,4.2,1 oz,0,Blemish & Acne Treatments
1515,Skin Inc Supplement Bar,Vitamin B3+ Niacinamide Serum RESCUE TROUBLED SKIN,35.0,21,6718,3.381,0.34 oz,0,Blemish & Acne Treatments
1516,Skin Inc Supplement Bar,Collagen Serum ELASTICITY & SUPPLENESS,35.0,12,2728,3.75,0.34 oz,0,Face Serums
1517,Mario Badescu,Silver Powder,12.0,7,1403,4.2857,1 oz,0,Face Serums
1518,philosophy,Help Me,49.0,1000,20485,4.3627,1.05 oz,0,Face Serums
1519,Omorovicza,Rose Lifting Serum,150.0,5,1372,4.2,1 oz,1,Face Serums
1520,Kiehl's Since 1851,Breakout Control Acne Treatment Facial Lotion,48.0,4,1630,4.0,2 oz,0,Blemish & Acne Treatments
1521,Alpha-H,Beauty Sleep Power Peel,129.0,1,223,5.0,1.69 oz,0,Facial Peels
1522,Edible Beauty,Glowing Skin Smoothie Serum Protect and Smooth,39.0,3,418,5.0,1 oz,1,Face Serums
1523,DERMAdoctor,POETRY in Lotion®,75.0,184,1986,4.3533,1 oz,0,Moisturizer & Treatments
1524,Skin Laundry,Brightening Serum with Glycolic Acid,50.0,31,6299,4.1935,1 oz,0,Face Serums
1525,DERMAdoctor,Wrinkle Revenge® Ultimate Hyaluronic Serum,68.0,76,2068,4.0263,Unknown,0,Anti-Aging
1526,Fresh,Umbrian Clay Mattifying Serum,38.0,95,5258,3.6947,1 oz,0,Face Serums
1527,Skin Inc Supplement Bar,Ceramide Serum STRENGTHEN & SOOTHE,35.0,14,3658,4.1429,0.34 oz,0,Moisturizer & Treatments
1528,Algenist,Genius White Brightening Anti-Aging Emulsion,75.0,9,1287,3.7778,3.3 oz,0,Toners
1529,Perricone MD,No:Rinse Exfoliating Peel,45.0,184,2973,4.2065,2 oz,0,Facial Peels
1530,Erborian,Yuza Sorbet Night Reinforced Nighttime Emulsion,55.0,17,3671,4.4118,1.7 oz,0,Night Creams
1531,Perricone MD,No:Rinse DMAE Firming Pads,80.0,180,1701,4.2611,Unknown,0,Face Serums
1533,Eve Lom,Time Retreat Radiance Boost Treatment,95.0,4,898,4.75,1 oz,0,Face Serums
1534,Lancer,Corrective Lightening Treatment,125.0,185,203,4.1892,1 oz,0,Face Serums
1535,Omorovicza,Daily Vitamin C,150.0,2,449,3.0,Unknown,1,Face Serums
1536,Dr. Dennis Gross Skincare,Clinical Concentrate Radiance Booster™ ,68.0,44,4421,3.9545,1 oz,0,Face Serums
1538,REN Clean Skincare,Flash Rinse 1 Minute Facial,48.0,174,6368,3.8966,2.5 oz,1,Face Serums
1539,Indie Lee,Banish Stick,28.0,30,2788,3.7667,0.34 oz,1,Blemish & Acne Treatments
1540,Dior,Diorsnow Essence of Light Pure Concentrate of Light Brightening Milk Serum,140.0,8,2286,4.5,1 oz,0,Face Serums
1541,Skin Inc Supplement Bar,Coenzyme Q10 Serum ENERGIZE & RENEW,35.0,2,1960,4.0,0.34 oz,0,Face Serums
1542,Kate Somerville,Tight'N™ Cryogenic Tightening Gel,98.0,135,2783,4.037,3.75 oz,0,Anti-Aging
1544,philosophy,Renewed Hope in A Jar Renewing Dew Concentrate,45.0,16,651,4.25,1 oz,0,Anti-Aging
1545,COVER FX,Super Power Antioxidant Booster Drops,45.0,5,520,4.8,1 oz,1,Face Serums
1546,Skin Inc Supplement Bar,French Pine Bark Serum ANTIOXIDANT PROTECTION,35.0,9,2254,4.3333,0.34 oz,0,Face Serums
1547,Volition Beauty,Eucalyptus Stretch Mark Minimizer,48.0,8,2656,3.5,3.6 oz,1,Blemish & Acne Treatments
1548,Estée Lauder,Perfectionist Pro Instant Resurfacing Peel,75.0,4,323,4.5,Unknown,0,Facial Peels
1549,Eve Lom,Age Defying Smoothing Treatment,150.0,5,1021,4.2,Unknown,0,Face Serums
1551,Erborian,Yuza Sorbet Featherweight Emulsion,48.0,20,2140,4.35,1.7 oz,0,Moisturizer & Treatments
1552,BIOEFFECT,EGF Day Serum,145.0,10,623,4.2,1.01 oz,0,Face Serums
1553,Alpha-H,Vitamin B Serum,70.0,1,158,5.0,0.85 oz,0,Face Serums
1555,Kate Somerville,EradiKate™ To-Go Acne Treatment,22.0,65,5692,3.0154,Unknown,0,Blemish & Acne Treatments
1556,Kiehl's Since 1851,Nightly Refining Micro-Peel Concentrate,60.0,28,3774,4.3571,1 oz,0,Facial Peels
1559,Perricone MD,Essential Fx Acyl-Glutathione Deep Crease Serum,179.0,149,797,4.5906,1 oz,0,Face Serums
1560,Dr. Jart+,Pore Master Patch,7.5,213,9108,3.3709,Unknown,0,Face Serums
1561,NuFACE,LIFTER Vitamin C & Hyaluronic Acid Serum,84.0,11,1863,4.0,1 oz,0,Face Serums
1562,Dr. Jart+,Dermaclear™ Micro Milk Peel,42.0,0,178,0.0,5.07 oz,0,Facial Peels
1563,Anthony,High Performance Anti-Wrinkle Glycolic Peptide Serum,55.0,15,1796,4.4,Unknown,0,Facial Peels
1565,DERMAdoctor,Ain’t Misbehavin’® Intensive 10% Sulfur Acne Mask & Emergency Spot Treatment,48.0,22,4170,4.1818,2.3 oz,0,Blemish & Acne Treatments
1566,Dr Roebuck's,Surf Chaser Reverse Aging Serum,60.0,13,541,3.8462,1 oz,1,Face Serums
1567,Anthony,High Performance Vitamin C Facial Serum,46.0,36,2870,4.5,1 oz,0,Face Serums
1568,Kate Somerville,Age Arrest Anti-Wrinkle Serum,95.0,22,1127,4.0909,1 oz,0,Face Serums
1569,Algenist,GENIUS White Brightening Essence,115.0,13,2469,4.0,1 oz,0,Face Serums
1570,StackedSkincare,PSC Peptide Serum,150.0,2,222,5.0,1 oz,0,Face Serums
1571,philosophy,Ultimate Miracle Worker Multi-Rejuvenating Lightweight Emulsion SPF 30,75.0,10,615,3.7,1.5 oz,0,Anti-Aging
1572,DERMAdoctor,Picture Porefect,42.0,305,4870,3.8361,1 oz,0,Face Serums
1573,AMOREPACIFIC,MOISTURE BOUND Hydration Boost,120.0,11,1166,4.7273,4 x 0.16 oz,0,Moisturizer & Treatments
1574,Eve Lom,Intense Hydration Serum,95.0,12,1415,3.8333,1 oz,0,Face Serums
1575,Dr. Brandt Skincare,MAGNETIGHT™ Age-Defier Mask Bundle,75.0,8,3117,4.0,Unknown,0,Face Masks
1576,Mario Badescu,Cellufirm Drops,25.0,0,782,0.0,1 oz,0,Face Serums
1577,Anthony,Deep Pore Cleansing Clay,24.0,102,5261,4.4314,3 oz,0,Moisturizer & Treatments
1578,Shiseido,White Lucent OnMakeup Spot Correcting Serum Broad Spectrum SPF 25,42.0,11,1625,4.0909,0.16 oz,0,Face Serums
1579,COVER FX,Brightening Booster Drops,45.0,1,425,5.0,1.01 oz,1,Face Serums
1580,boscia,Charcoal Spot Corrector,28.0,17,3571,4.0,0.84 oz,1,Blemish & Acne Treatments
1581,Eve Lom,Dynaspot,34.0,11,2044,3.9091,0.3 oz,0,Face Serums
1582,Origins,Maskimizer™ Skin-Optimizing Mask Primer,24.0,136,6886,3.125,3.2 oz,1,Face Masks
1583,Conture,Kinetic Treatment Serum,65.0,0,158,0.0,1 oz,0,Face Serums
1584,Dermarche Labs,BioREWIND™ AM Full-Spectrum Antioxidant Serum,125.0,8,651,4.625,1 oz,0,Face Serums
1585,Anthony,High Performance Vitamin A Facial Treatment,49.0,30,765,4.3,1.6 oz,0,Face Serums
1586,Dr Roebuck's,Perky Collagen Boosting Serum,60.0,33,1826,3.9394,1 oz,1,Face Serums
1587,Alpha-H,Vitamin A Serum,70.0,1,137,5.0,0.85 oz,0,Face Serums
1588,DERMAFLASH,Flash & Glow Resurfacing Peel Pads,36.0,0,175,0.0,Unknown,0,Facial Peels
1589,AMOREPACIFIC,All Day Balancing Care Serum,200.0,6,1194,3.6667,2.36 oz,0,Face Serums
1590,Skin Inc Supplement Bar,Chlorella Serum BRIGHTEN & TACKLE SPOTS,35.0,26,3767,3.6538,0.34 oz,0,Face Serums
1591,Omorovicza,Oxygen Booster,90.0,5,858,3.8,0.5 oz,1,Face Serums
1592,Kate Somerville,KateCeuticals™ Restor8 Replenishing Serum,170.0,4,820,4.25,1 oz,0,Face Serums
1593,Dr Roebuck's,Tassie Anti-Pollution Serum,60.0,2,907,5.0,1 oz,1,Face Serums
1594,NuFACE,Gel Primer 24K Gold Complex - Brighten,39.0,8,859,3.875,2 oz,0,Face Serums
1595,Kate Somerville,Mega-C™ Dual Radiance Serum,90.0,31,1938,3.6452,1 oz,0,Face Serums
1596,Skin Laundry,Wrinkle Release Repair Treatment with Retinol,40.0,8,1287,3.5,1 oz,0,Anti-Aging
1597,Dr. Brandt Skincare,Radiance Resurfacing Foam,72.0,293,1041,4.4573,1.7 oz,0,Facial Peels
1598,L'Occitane,Pivoine Sublime Skin Perfector Serum,49.0,15,1088,3.8667,1 oz,0,Face Serums
1599,The Inkey List,Hyaluronic Acid Serum,7.99,0,21,0.0,1 oz,0,Face Serums
1600,The Inkey List,Polyglutamic Acid,14.99,0,18,0.0,1 oz,0,Face Serums
1601,Erno Laszlo,Phormula 3-9 Repair Cream,275.0,3,1159,5.0,1.7 oz,0,Moisturizer & Treatments
1602,HUM Nutrition,Big Chill™ Stress Management Supplement,25.0,51,9808,4.549,Unknown,0,Beauty Supplements
1603,First Aid Beauty,Facial Radiance® Intensive Peel,40.0,260,17640,4.5462,1.7 oz,0,Facial Peels
1605,Primary Raw,DoYou 2-Step Milk Peeling Kit,6.0,220,12357,4.3818,Unknown,0,Facial Peels
1607,Peter Thomas Roth,Acne System,35.0,166,14241,4.2831,Unknown,0,Blemish & Acne Treatments
1608,Algenist,SPLASH Absolute Hydration Replenishing Emulsion,54.0,26,850,4.2308,3.3 oz,0,Face Serums
1609,Dr. Brandt Skincare,Power Dose Vitamin D,55.0,7,1158,4.1429,0.6 oz,0,Face Serums
1610,Eve Lom,WHITE Advanced Brightening Serum,150.0,11,1052,4.0909,1 oz,0,Face Serums
1611,philosophy,The Microdelivery Triple-Acid Brightening Peel,70.0,203,5009,4.0739,Unknown,0,Facial Peels
1612,Algenist,ELEVATE Firming & Lifting Contouring Serum,108.0,18,1187,4.0556,1 oz,0,Anti-Aging
1613,IT Cosmetics,Anti-Aging Armour™ Super Smart Skin-Perfecting Beauty Fluid SPF 50+,38.0,120,11229,4.05,1 oz,0,Anti-Aging
1614,KENZOKI,Belle de Jour White Lotus Serum,105.0,2,308,4.0,1 oz,0,Face Serums
1615,Shiseido,Future Solution LX Superior Radiance Serum,225.0,5,787,3.8,1 oz,0,Face Serums
1616,Peter Thomas Roth,Un-Wrinkle® Turbo Face Serum ,150.0,44,2568,3.7955,1.0 oz,0,Face Serums
1617,NARS,Optimal Brightening Concentrate,74.0,12,2473,3.75,1 oz,0,Face Serums
1618,Natasha Denona,Lifting Primer Anti-Aging Serum,60.0,11,1003,2.8182,1.01 oz,0,Face Primer
1619,The Inkey List,Alpha Hydroxy Acid Serum,10.99,0,18,0.0,1 oz,0,Face Serums
1620,The Inkey List,Beta Hydroxy Acid,10.99,0,14,0.0,1 oz,0,Face Serums
1621,The Inkey List,Collagen Serum,10.99,0,18,0.0,1 oz,0,Face Serums
1622,The Inkey List,Hepta-Peptide Serum,14.99,0,13,0.0,1 oz,0,Face Serums
1623,Alpha-H,Instant Facial,62.0,0,113,0.0,3.38 oz,0,Face Serums
1624,Kate Somerville,Kx Active Concentrates Bio-Mimicking Peptides Serum,98.0,0,56,0.0,1 oz,0,Face Serums
1625,Kate Somerville,Kx Active Concentrates Ceramides + Omegas Serum,98.0,0,59,0.0,1 oz,0,Face Serums
1626,The Inkey List,Lactic Acid Serum,12.99,0,17,0.0,1 oz,0,Face Serums
1627,The Inkey List,Q10 Serum,6.99,0,13,0.0,1 oz,0,Face Serums
1628,BeautyBio,R45 The Lift 3-Phase Advanced Neck Contouring Treatment,95.0,0,3,0.0,Unknown,0,Face Serums
1629,The Inkey List,Retinol Serum,9.99,0,19,0.0,1 oz,0,Face Serums
1630,Dermalogica,Skin Soothing Hydrating Lotion,22.0,0,164,0.0,2 oz,0,Moisturizer & Treatments
1631,AMOREPACIFIC,TIME RESPONSE Skin Reserve Serum,280.0,0,158,0.0,0.5 oz,0,Face Serums
1632,The Inkey List,Vitamin C Cream,9.99,0,17,0.0,1 oz,0,Face Serums
1633,Slip,Silk Pillowcase - Standard/Queen,85.0,222,56021,4.2658,Unknown,0,Tools
1634,HUM Nutrition,Hair Sweet Hair Growth - Vegan Gummies,25.0,195,21267,4.0872,Unknown,0,Beauty Supplements
1635,Herbivore,Jade Facial Roller,30.0,95,12405,3.8842,Unknown,1,Tools
1636,Slip,Silk Pillowcase - King,105.0,48,12033,4.4792,Unknown,0,Tools
1637,Vital Proteins,Collagen Peptides,25.0,63,6333,4.2222,10 oz,0,Beauty Supplements
1638,SEPHORA COLLECTION,Sephora Collection x OLLY,15.0,11,0,3.9091,Unknown,0,Beauty Supplements
1639,BeautyBio,Contouring + De-Puffing Rose Quartz Roller,60.0,17,5316,4.8235,Unknown,0,Tools
1640,HUM Nutrition,Skin Heroes Pre + Probiotic Clear Skin Supplement,40.0,1,2461,5.0,Unknown,0,Beauty Supplements
1641,HUM Nutrition,Daily Cleanse Clear Skin and Body Detox Supplement,25.0,332,30843,4.003,Unknown,0,Beauty Supplements
1642,Moon Juice,SuperYou® Daily Stress Management,49.0,67,7542,4.5672,Unknown,0,Beauty Supplements
1643,Mount Lai,De-Puffing Jade Facial Roller,34.0,130,22987,4.0538,Unknown,0,Tools
1644,Slip,Silk Sleepmask,50.0,90,21578,3.9222,Unknown,0,Tools
1645,Mount Lai,De-Puffing Rose Quartz Facial Roller,38.0,45,12519,4.1778,Unknown,0,Tools
1646,HUM Nutrition,Glow Sweet Glow Skin Hydration - Vegan Gummies,25.0,58,8552,4.5,Unknown,0,Beauty Supplements
1647,HUM Nutrition,Flatter Me Digestive Enzyme Supplement,25.0,109,16147,4.0826,Unknown,0,Beauty Supplements
1648,HUM Nutrition,Skinny Bird™ Supplements,40.0,122,13349,3.3443,Unknown,0,Beauty Supplements
1649,The Beauty Chef,COLLAGEN Inner Beauty Boost,50.0,95,9287,4.5158,16.9 oz,0,Beauty Supplements
1650,Mount Lai,Amethyst Roller,44.0,18,4492,4.8889,Unknown,0,Tools
1651,The Beauty Chef,GLOW ADVANCED Inner Beauty Powder,70.0,68,6438,4.6618,5.3 oz,0,Beauty Supplements
1652,Sephora Favorites,Wellness Kit,39.0,3,2054,4.0,Unknown,0,Value & Gift Sets
1653,HUM Nutrition,Collagen Love Skin Firming Supplement,40.0,31,11682,4.4839,Unknown,0,Beauty Supplements
1654,Vital Proteins,Marine Collagen,48.0,9,1772,4.7778,7 oz,0,Beauty Supplements
1655,Cocofloss,Cocofloss,9.0,239,15803,4.318,Unknown,0,Tools
1656,Vital Proteins,Collagen Beauty Glow - Tropical Hibiscus,54.0,3,2300,5.0,10.8 oz,0,Beauty Supplements
1657,SEPHORA COLLECTION,Sephora Collection x OLLY: Lustrous Hair,15.0,14,5669,4.5714,Unknown,0,Beauty Supplements
1658,Nurse Jamie,Uplift Massaging Beauty Roller,69.0,75,18283,4.2667,Unknown,0,Tools
1659,SEPHORA COLLECTION,Sephora Collection x OLLY: Glowing Skin,15.0,20,6477,4.45,Unknown,0,Beauty Supplements
1661,Murad,Firm and Tone Dietary Supplement Pack,138.0,75,5627,3.9333,Unknown,0,Cellulite & Stretch Marks
1662,Moon Juice,SuperHair™ Daily Hair Nutrition,60.0,0,612,0.0,Unknown,1,Beauty Supplements
1663,WelleCo,The Super Elixir™,135.0,8,1943,4.5,10.6 oz,0,Beauty Supplements
1664,Vitruvi,Stone Diffuser,119.0,20,4849,4.35,Unknown,0,Tools
1665,Slip,Beauty Sleep To Go!,119.0,6,7474,4.1667,Unknown,0,Tools
1666,Crushed Tonic,Anti-Aging Collagen Elixir,105.0,32,905,4.7188,Unknown,0,Beauty Supplements
1667,Mount Lai,De-Puffing Jade Facial Roller Mini,20.0,20,0,4.5,Unknown,0,Beauty Supplements
1668,Herbivore,Rose Quartz Facial Roller,40.0,30,11701,3.1667,Unknown,0,Tools
1669,HUM Nutrition,Red Carpet Skin and Hair Health Supplement,25.0,94,10928,4.1064,Unknown,0,Beauty Supplements
1670,KORA Organics,Rose Quartz Heart Facial Gua Sha,58.0,15,4614,3.9333,Unknown,1,Tools
1671,HUM Nutrition,Beauty zzZz Sleep Support Supplement,10.0,117,8680,4.0598,Unknown,0,Beauty Supplements
1672,WelleCo,The Super Elixir™ Refill,80.0,4,662,4.75,10.6 oz,0,Beauty Supplements
1674,Perricone MD,Skin & Total Body Dietary Supplements,155.0,77,3335,4.5325,Unknown,0,Beauty Supplements
1675,Moon Juice,Sex Dust®,38.0,49,4625,3.8571,1.5 oz,0,Beauty Supplements
1676,Herbivore,Coconut Milk Bath Soak,18.0,33,6629,4.0606,8 oz,0,Holistic Wellness
1677,HUM Nutrition,Uber Energy Adrenal Fatigue and Adaptogen Supplement,25.0,49,7316,3.9184,Unknown,0,Beauty Supplements
1678,HUM Nutrition,Wing Man Liver Detox and Dark Circle Supplement,25.0,42,9667,3.7143,Unknown,0,Holistic Wellness
1679,8Greens,8G Dietary Supplement,14.0,15,1137,5.0,Unknown,0,Beauty Supplements
1680,SEPHORA COLLECTION,Sephora Collection x OLLY: Skin Detox,15.0,14,3649,3.6429,Unknown,0,Beauty Supplements
1681,The Beauty Chef,HYDRATION Inner Beauty Boost,50.0,58,2812,4.7241,16.9 oz,0,Beauty Supplements
1682,Slip,Pure Silk Sleepmask Zodiac Edition,50.0,16,7285,4.5,Unknown,0,Tools
1683,HUM Nutrition,Raw Beauty Skin & Energy Superfood Powder - Mint Chocolate,39.0,218,8967,4.1422,8.5 oz,0,Beauty Supplements
1684,The Beauty Chef,ANTIOXIDANT Inner Beauty Boost,50.0,40,2347,4.875,16.9 oz,0,Beauty Supplements
1685,SEPHORA COLLECTION,Sephora Collection x OLLY: Radiant Sleep,15.0,11,3179,4.2727,Unknown,0,Beauty Supplements
1686,Vital Proteins,Collagen Creamer,29.0,28,2296,3.9643,10.2 oz,0,Beauty Supplements
1687,HUM Nutrition,"Runway Ready Skin, Hair & Nail Repair Kit",35.0,79,9513,4.3671,Unknown,0,Beauty Supplements
1688,Vitruvi,Quiet Time Diffuser Set,135.0,5,187,5.0,Unknown,0,Tools
1689,Herbivore,Rose Quartz Gua Sha,18.0,11,3177,3.7273,Unknown,1,Tools
1690,Vital Proteins,Matcha Collagen,49.0,10,1803,4.9,12 oz,0,Beauty Supplements
1691,HUM Nutrition,Moody Bird™ PMS Support Supplement,25.0,42,6342,4.4048,Unknown,0,Beauty Supplements
1692,HUM Nutrition,Cleanse to the Rescue 21 Day Detox Kit,42.0,53,9266,3.717,Unknown,0,Beauty Supplements
1694,Golde,Matcha Golde,29.0,4,244,5.0,4.2 oz,0,Beauty Supplements
1695,Perricone MD,Super Greens Dietary Supplement,80.0,30,3706,4.5,5.8 oz,0,Beauty Supplements
1696,Moon Juice,Beauty Dust®,38.0,74,9123,4.2432,1.5 oz,0,Beauty Supplements
1697,WelleCo,The Nourishing Protein,70.0,3,694,4.6667,10.5 oz,0,Beauty Supplements
1698,HUM Nutrition,Raw Beauty Skin & Energy Superfood Powder - Vanilla Berry,39.0,55,5536,4.2364,8.5 oz,0,Beauty Supplements
