,Unnamed: 0,brand,name,price,n_of_reviews,n_of_loves,review_score,size,clean_product,category
1392,336,Blithe,Tundra Chaga Pressed Serum,49,56,6298,4.5536,1.68 oz,0,Face Serums
1393,337,Edible Beauty,Deep Sea Collagen Elixir Serum Plump and Refine,43,7,587,4.4286,1 oz,1,Face Serums
1394,338,Lancer,The Method: Cleanse Blemish Control,55,13,3625,4.3846,4.05 oz,0,Face Wash & Cleansers
1395,339,CLINIQUE,Acne Solutions Clinical Clearing Kit,28,105,12331,4.0667,,0,Value & Gift Sets
1396,340,Algenist,ELEVATE Advanced Lift Contouring Cream,96,32,1676,4.3438,2 oz,0,Anti-Aging
1397,341,Skin Inc Supplement Bar,Pure Revival Peel,55,509,13748,4.2318,2 oz,0,Facial Peels
1398,342,Dior,Capture Youth Intense Rescue Age-Delay Revitalizing Oil-Serum,95,2,0,5.0,1 oz,0,Anti-Aging
1399,343,Kiehl's Since 1851,Blue Herbal Spot Treatment,18,50,8373,4.14,0.5 oz,0,Blemish & Acne Treatments
1400,344,Dr. Brandt Skincare,pores no more® Mattifying Hydrator Pore Minimizing Gel,48,19,2338,4.2632,1.7 oz,0,Moisturizer & Treatments
1401,345,GLAMGLOW,DREAMDUO™ Overnight Transforming Treatment,59,357,32247,4.2157,,0,Night Creams
1402,346,Dermalogica,Rapid Reveal Peel,85,1,246,5.0,,0,Facial Peels
1403,347,Dior,Hydra Life Deep Hydration Sorbet Water Essence,73,22,3550,4.5455,1.3 oz,0,Mists & Essences
1404,348,Fresh,Crème Ancienne® Supreme Face Serum,245,8,1682,4.75,1 oz,0,Face Serums
1405,349,SK-II,Ultimate Revival Serum,325,0,487,0.0,1.6 oz,0,Face Serums
1406,350,CLINIQUE,Acne Solutions Oil-Control Cleansing Mask,25,266,15066,4.4699,3.4 oz,0,Face Masks
1407,351,Lancer,The Method: Nourish Blemish Control,125,8,1614,3.625,1.7 oz,0,Moisturizers
1408,352,CLINIQUE,Clinique Smart Treatment Oil,44.5,36,4055,4.6389,1 oz,0,Face Oils
1409,353,Estée Lauder,Enlighten Dark Spot Correcting Night Serum,98,49,5711,3.9592,1.7 oz,0,Night Creams
1410,354,Kate Somerville,EradiKate™ Mask Foam-Activated Acne Treatment,54,159,12390,4.1132,2 oz,0,Blemish & Acne Treatments
1411,355,BECCA,Skin Love Glow Elixir,48,103,10061,4.3689,0.98 oz,0,Face Serums
1412,356,Proactiv,"Proactiv+ 3-Step System, 30 Day Introductory Size",50.00(,6,426,3.3333,,0,Value & Gift Sets
1413,357,Dr. Brandt Skincare,Power Dose Vitamin C,69,21,3861,4.381,0.55 oz,0,Face Serums
1414,358,NuFACE,Gel Primer 24K Gold Complex - Firm,39,17,1310,3.9412,2 oz,0,Face Serums
1415,359,Perricone MD,H2 Elemental Energy Hydrating Booster Serum,100,10,3117,3.7,1 oz,0,Face Serums
1416,360,Origins,Peace Of Mind™ On-the-Spot Relief,14,71,4876,4.662,0.5 oz,1,Face Serums
1417,361,Murad,Intensive-C® Radiance Peel ,58,155,14747,4.4839,1.7 oz,0,Facial Peels
1418,362,Kate Somerville,RetAsphere™ Micro Peel,90,57,9096,4.6842,1 oz,0,Facial Peels
1419,363,DERMAdoctor,Kakadu C™ Intensive Vitamin C Peel Pads with Ferulic Acid & Vitamin E,78,42,5949,4.7619,,0,Facial Peels
1420,364,bareMinerals,ETERNALIXIR™ Skin-Volumizing Oil Serum,55,18,3918,4.4444,1 oz,0,Face Oils
1421,365,CLINIQUE,Acne Solutions Cleansing Gel,21,59,3616,3.678,4.2 oz,0,Blemish & Acne Treatments
1422,366,Peter Thomas Roth,Acne Spot and Area Treatment,19,141,6689,4.0567,0.5 oz,0,Face Serums
1423,367,Perricone MD,High Potency Classics: Firming Evening Repair,99,230,342,4.4174,2 oz,0,Night Creams
1424,368,Peter Thomas Roth,FIRMx Growth Factor Extreme Neuropeptide Serum,150,112,2847,4.1607,1 oz,0,Anti-Aging
1425,369,Algenist,Advanced Anti-Aging Repairing Oil,82,223,7261,4.4215,1 oz,0,Face Oils
1426,370,Proactiv,Emergency Blemish Relief,20,8,1072,4.25,0.33 oz,0,Blemish & Acne Treatments
1427,371,tarte,Blemish Bully Acne Spot Treatment,16,80,8193,4.1125,0.33 oz,0,Blemish & Acne Treatments
1428,372,Dior,Capture Totale Le Serum,240,0,87,0.0,1.7 oz,0,Face Serums
1429,373,Clarins,Hydra-Essentiel Bi-Phase Serum,59,5,4200,4.8,1 oz,0,Face Serums
1430,374,Algenist,GENIUS Ultimate Anti-Aging Bi-Phase Peel,85,91,6992,4.6484,1.69 oz,0,Anti-Aging
1431,375,DERMAdoctor,Calm Cool & Corrected,85,275,4386,4.0145,1.7 oz,0,Blemish & Acne Treatments
1432,376,Shiseido,Bio-Performance LiftDynamic Serum,100,8,1663,3.875,1 oz,0,Face Serums
1433,377,Dior,Capture Youth Lift Sculptor Age-Delay Lifting Serum,95,2,0,5.0,1 oz,0,Anti-Aging
1434,378,Jack Black,Power Peel Multi-Acid Resurfacing Pads,38,45,4334,4.5333,,0,Moisturizer & Treatments
1435,379,Indie Lee,Stem Cell Serum,135,4,1307,4.75,1 oz,1,Face Serums
1436,380,Murad,Sensitive Skin Soothing Serum,60,57,2956,4.2632,1 oz,0,Face Serums
1437,381,Skin Inc Supplement Bar,Licorice Serum CALM IRRITATED SKIN,35,19,4620,3.8421,0.34 oz,0,Face Serums
1438,382,belif,Hydra Sebum Control Essence,42,57,7768,4.2807,1.68 oz,0,Blemish & Acne Treatments
1439,383,Kate Somerville,DermalQuench Liquid Lift™ Advanced Wrinkle Treatment ,95,117,5723,3.6581,2.5 oz,0,Face Serums
1440,384,Dr. Brandt Skincare,2% Retinol Complex Serum,69,74,11068,3.7162,1 oz,0,Face Serums
1441,385,Dr Roebuck's,True Blue Hydrating Serum,60,17,1181,4.5882,1 oz,1,Face Serums
1442,386,Origins,A Perfect World™ Age-Defense Skin Guardian with White Tea,61,80,4797,4.375,1.7 oz,1,Face Serums
1443,387,First Aid Beauty,Anti-Redness Serum,36,488,13118,3.377,1.7 oz,0,Face Serums
1444,388,Lancer,Intensive Night Treatment with Hylaplex® and Marula Oil,155,7,1412,4.2857,1.7 oz,0,Night Creams
1445,389,CLINIQUE,Acne Solutions Clearing Concealer,18.5,585,15133,3.5641,0.34 oz,0,Blemish & Acne Treatments
1446,390,Fresh,Seaberry Skin Nutrition Booster,47,107,12722,4.5234,0.5 oz,0,Face Serums
1447,391,StackedSkincare,EGF Activating Serum,150,4,238,4.5,1 oz,0,Face Serums
1448,392,Proactiv,Blackhead Dissolving Gel,35,3,2216,4.3333,1 oz,0,Face Serums
1449,393,Kiehl's Since 1851,Breakout Control Targeted Acne Spot Treatment,28,31,5096,3.8065,0.68 oz,0,Blemish & Acne Treatments
1450,394,philosophy,Renewed Hope in a Jar Peeling Mousse Instant Glow Facial,35,129,794,4.1628,2.5 oz,0,Anti-Aging
1451,395,boscia,Pore Purifying Charcoal Strips,28,654,17714,3.4725,12 Strips,1,Blemish & Acne Treatments
1452,396,Smashbox,Photo Finish Mattify Primer Stick,32,82,7371,4.0732,0.31 oz,0,Face Primer
1453,397,Clarins,Mission Perfection Serum,74,47,3109,4.0851,1 oz,0,Face Serums
1454,398,Jack Black,Line Smoother Oil-Free Moisturizer,32,40,2362,4.45,3.3 oz•,0,Moisturizers
1455,399,Anthony,Glycolic Facial Cleanser,28,221,4128,4.3937,8 oz,0,Face Wash
1456,400,Lancôme,Visionnaire Crescendo™ Progressive Night Peel,75,319,4643,4.3009,,0,Facial Peels
1457,401,Dr. Brandt Skincare,pores no more® multi-performance stick,35,98,6429,3.6327,0.5 oz,0,Face Primer
1458,402,Kiehl's Since 1851,Blue Herbal Acne Cleanser Treatment,22,26,2482,3.6154,5 oz,0,Blemish & Acne Treatments
1459,403,Erno Laszlo,White Marble Dual Phase Vitamin C Peel,100,1000,4232,4.7247,,0,Facial Peels
1460,404,Perricone MD,Vitamin C Ester Brightening Overnight Treatment,99,322,4810,4.4938,2 oz,0,Face Serums
1461,405,Perricone MD,High Potency Classics: Face Firming Serum,99,330,2344,4.0788,2 oz,0,Face Serums
1462,406,Skin Inc Supplement Bar,My Daily Dose of Glow,65,12,3244,5.0,0.68 oz,0,Face Serums
1463,407,Lancer,Advanced C Radiance Cream with Vitamin C Collagen Cofactor 10x,85,21,2668,3.9524,1.7 oz,0,Face Serums
1464,408,Lancôme,Visionnaire Skin Solutions 15% Pure Vitamin C Correcting Concentrate,65,935,335,4.3144,,0,Face Serums
1465,409,Dr. Brandt Skincare,Do Not Age with Dr. Brandt Transforming Pearl Serum,152,49,2350,4.3061,1.35 oz,0,Face Serums
1466,410,Lancer,Dani Glowing Skin Perfector,95,48,1708,3.375,1 oz,0,Face Serums
1467,411,bareMinerals,BRILLIANT FUTURE™ Age Defense & Renew Serum,55,12,3104,4.25,1 oz,0,Face Serums
1468,412,boscia,Clear Complexion Willow Bark Spot Treatment,18,656,10725,3.8125,0.14 oz,1,Blemish & Acne Treatments
1469,413,Estée Lauder,Perfectionist Pro Instant Wrinkle Filler Tri-Polymer Blend,54,3,882,3.6667,0.5 oz,0,Anti-Aging
1470,414,Lancer,Retexturizing Treatment Cream with Glycolic Acid 10x,85,45,5370,4.4889,1.7 oz,0,Face Serums
1471,415,Guerlain,Orchidée Impériale The Gel Cream,335,1,390,5.0,1 oz ,0,Face Serums
1472,416,Omorovicza,Silver Skin Savior Salicylic/Glycolic Acid Treatment,95,6,1884,5.0,1.7 oz,1,Facial Peels
1473,417,Perricone MD,Skin Clear Dietary Supplements,95,81,2859,3.9136,,0,Beauty Supplements
1474,418,Murad,MattEffect Blotting Perfector,39,122,8656,4.082,0.4 oz,0,Blotting Papers
1475,419,Dermalogica,Breakout Clearing All Over Toner,19.5,2,292,4.5,4 oz,0,Toners
1476,420,Skin Inc Supplement Bar,Hyaluronic Acid Serum LONG-LASTING HYDRATION,35,47,6647,3.8298,0.34 oz,0,Face Serums
1477,421,Anthony,Glycolic Exfoliating & Resurfacing Wipes,18,58,5243,4.569,,0,Facial Peels
1478,422,HUM Nutrition,Flawless + Fearless Breakout Control Kit,29,19,5993,3.6842,,0,Blemish & Acne Treatments
1479,423,SK-II,Facial Treatment Oil,150,129,3097,4.4884,,0,Face Oils
1480,424,boscia,Charcoal Deep-Pore Exfoliating Peel Gel with volcanic sand,34,182,14756,3.0275,5 oz,1,Face Masks
1481,425,Proactiv,Repairing Treatment,42,2,275,4.0,2 oz,0,Face Serums
1482,426,Omorovicza,Copper Peel,160,37,4616,4.4595,,1,Facial Peels
1483,427,Shiseido,Bio-Performance Glow Revival Serum,95,36,3199,4.1944,1 oz,0,Face Serums
1484,428,CLINIQUE,Pore Refining Solutions Correcting Serum,48,400,8276,3.86,1 oz,0,Face Serums
1485,429,Kate Somerville,DermalQuench Liquid Lift™ + Retinol Advanced Resurfacing Treatment,98,64,6688,4.125,2.5 oz,0,Face Serums
1486,430,Kiehl's Since 1851,Precision Lifting & Pore-Tightening Concentrate,85,11,1947,3.0,2.5 oz,0,Face Serums
1487,431,Lancôme,Visionnaire Skin Solutions Pure 0.2% Retinol Correcting Night Concentrate,75,212,220,4.4292,1 oz,0,Face Serums
1488,432,Bobbi Brown,Intensive Skin Supplement Serum,77,52,3366,4.1731,1 oz,0,Face Serums
1489,433,DERMAdoctor,Ain’t Misbehavin’ Medicated Acne Control Serum,48,261,3866,4.0728,,0,Face Serums
1490,434,Moon Juice,Beauty Shroom™ Exfoliating Acid Potion,39,129,9945,4.814,3.3 oz,0,Facial Peels
1491,435,Dior,Diorsnow Brightening Refining Moist Cloud Crème,125,10,2097,4.8,1.7 oz,0,Face Serums
1492,436,Kate Somerville,Dermal Quench Wrinkle Warrior,98,3,467,4.6667,2.5 oz,0,Face Serums
1493,437,Clarins,Lotus Face Treatment Oil,59,122,5888,4.3361,1 oz,0,Face Oils
1494,438,Caudalie,Polyphenol C15 Anti-Wrinkle Defense Serum,62,110,2357,4.1545,1 oz,0,Face Serums
1495,439,Murad,Complete Reform,78,82,5327,4.5,,0,Face Serums
1496,440,Algenist,Concentrated Reconstructing Serum,98,293,5030,4.2082,1 oz,0,Face Serums
1497,441,Origins,Plantscription™ Youth-Renewing Face Oil,55,43,5059,4.6279,,1,Face Oils
1498,442,Dr. Jart+,Dermask Ultra Jet Peeling Solution,9,12,0,4.5833,,0,Facial Peels
1499,443,Dermalogica,Blackhead Clearing Fizz Mask,21,3,415,3.6667,1.7 oz,0,Face Masks
1500,444,Skin Inc Supplement Bar,Vitamin C Serum REBALANCE & TACKLE PORES,35,27,6519,3.5926,0.34 oz,0,Face Serums
1501,445,Dr. Brandt Skincare,MAGNETIGHT Age-Defier™ Mask,75,272,18403,3.9338,3 oz,0,Face Masks
1502,446,Guerlain,Super Aqua-Serum,180,25,1262,4.12,1.6 oz,0,Face Serums
1503,447,Guerlain,Super Aqua-Crème Day Gel,135,3,455,3.6667,1.6 oz,0,Moisturizer & Treatments
1504,448,Estée Lauder,Perfectionist Pro Rapid Renewal Retinol Treatment,82,0,169,0.0,1 oz,0,Face Serums
1505,449,J.One,Red Jelly Pack,42,21,4133,4.1905,1.69 oz,0,Face Serums
1506,450,BeautyBio,The Daily Vitamin C Day Serum with Antioxidant Complex,75,0,83,0.0,1 oz,0,Face Serums
1507,451,Obagi Clinical,Kinetin+ Rejuvenating Serum,95,111,2255,4.1171,1 oz,0,Face Serums
1508,452,Skin Inc Supplement Bar,My Daily Dose of Vitamins,65,18,4380,4.2222,0.68 oz,0,Face Serums
1509,453,LightStim ,PhotoSerum,80,0,396,0.0,1 oz,0,Face Serums
1510,454,Blithe,Gold Apricot Pressed Serum,49,15,1920,4.3333,1.68 oz,0,Face Serums
1511,455,LANEIGE,Mini Pore Blur Perfector,32,27,3339,3.8148,1.3 oz,0,Face Primer
1512,456,Dior,Capture Youth Redness Soother Age-Delay Anti-Redness Soothing Serum,95,11,0,3.2727,1 oz,0,Anti-Aging
1513,457,Tata Harper,Clarifying Spot Solution,35,37,3270,3.4054,,1,Blemish & Acne Treatments
1514,458,Dermalogica,Breakout Clearing Booster,21,5,227,4.2,1 oz,0,Blemish & Acne Treatments
1515,459,Skin Inc Supplement Bar,Vitamin B3+ Niacinamide Serum RESCUE TROUBLED SKIN,35,21,6718,3.381,0.34 oz,0,Blemish & Acne Treatments
1516,460,Skin Inc Supplement Bar,Collagen Serum ELASTICITY & SUPPLENESS,35,12,2728,3.75,0.34 oz,0,Face Serums
1517,461,Mario Badescu,Silver Powder,12,7,1403,4.2857,1 oz,0,Face Serums
1518,462,philosophy,Help Me,49,1000,20485,4.3627,1.05 oz,0,Face Serums
1519,463,Omorovicza,Rose Lifting Serum,150,5,1372,4.2,1 oz,1,Face Serums
1520,464,Kiehl's Since 1851,Breakout Control Acne Treatment Facial Lotion,48,4,1630,4.0,2 oz,0,Blemish & Acne Treatments
1521,465,Alpha-H,Beauty Sleep Power Peel,129,1,223,5.0,1.69 oz,0,Facial Peels
1522,466,Edible Beauty,Glowing Skin Smoothie Serum Protect and Smooth,39,3,418,5.0,1 oz,1,Face Serums
1523,467,DERMAdoctor,POETRY in Lotion®,75,184,1986,4.3533,1 oz,0,Moisturizer & Treatments
1524,468,Skin Laundry,Brightening Serum with Glycolic Acid,50,31,6299,4.1935,1 oz,0,Face Serums
1525,469,DERMAdoctor,Wrinkle Revenge® Ultimate Hyaluronic Serum,68,76,2068,4.0263,,0,Anti-Aging
1526,470,Fresh,Umbrian Clay Mattifying Serum,38,95,5258,3.6947,1 oz,0,Face Serums
1527,471,Skin Inc Supplement Bar,Ceramide Serum STRENGTHEN & SOOTHE,35,14,3658,4.1429,0.34 oz,0,Moisturizer & Treatments
1528,472,Algenist,Genius White Brightening Anti-Aging Emulsion,75,9,1287,3.7778,3.3 oz,0,Toners
1529,473,Perricone MD,No:Rinse Exfoliating Peel,45,184,2973,4.2065,2 oz,0,Facial Peels
1530,474,Erborian,Yuza Sorbet Night Reinforced Nighttime Emulsion,55,17,3671,4.4118,1.7 oz,0,Night Creams
1531,475,Perricone MD,No:Rinse DMAE Firming Pads,80,180,1701,4.2611,,0,Face Serums
1532,476,Mario Badescu,Herbal Hydrating Serum,30,3,1153,5.0,1 oz,0,
1533,477,Eve Lom,Time Retreat Radiance Boost Treatment,95,4,898,4.75,1 oz,0,Face Serums
1534,478,Lancer,Corrective Lightening Treatment,125,185,203,4.1892,1 oz,0,Face Serums
1535,479,Omorovicza,Daily Vitamin C,150,2,449,3.0,,1,Face Serums
1536,480,Dr. Dennis Gross Skincare,Clinical Concentrate Radiance Booster™ ,68,44,4421,3.9545,1 oz,0,Face Serums
1537,481,REN Clean Skincare,Rose O12 Moisture Defence Oil,80,96,1925,4.3542,1.02 oz,0,Face Oils
1538,482,REN Clean Skincare,Flash Rinse 1 Minute Facial,48,174,6368,3.8966,2.5 oz,1,Face Serums
1539,483,Indie Lee,Banish Stick,28,30,2788,3.7667,0.34 oz,1,Blemish & Acne Treatments
1540,484,Dior,Diorsnow Essence of Light Pure Concentrate of Light Brightening Milk Serum,140,8,2286,4.5,1 oz,0,Face Serums
1541,485,Skin Inc Supplement Bar,Coenzyme Q10 Serum ENERGIZE & RENEW,35,2,1960,4.0,0.34 oz,0,Face Serums
1542,486,Kate Somerville,Tight'N™ Cryogenic Tightening Gel,98,135,2783,4.037,3.75 oz,0,Anti-Aging
1543,487,DERMAdoctor,Photo Dynamic Therapy® 3–in–1  Facial Lotion With Broad Spectrum SPF 30,85,143,1493,3.9091,1 oz,0,Face Serums
1544,488,philosophy,Renewed Hope in A Jar Renewing Dew Concentrate,45,16,651,4.25,1 oz,0,Anti-Aging
1545,489,COVER FX,Super Power Antioxidant Booster Drops,45,5,520,4.8,1 oz,1,Face Serums
1546,490,Skin Inc Supplement Bar,French Pine Bark Serum ANTIOXIDANT PROTECTION,35,9,2254,4.3333,0.34 oz,0,Face Serums
1547,491,Volition Beauty,Eucalyptus Stretch Mark Minimizer,48,8,2656,3.5,3.6 oz,1,Blemish & Acne Treatments
1548,492,Estée Lauder,Perfectionist Pro Instant Resurfacing Peel,75,4,323,4.5,,0,Facial Peels
1549,493,Eve Lom,Age Defying Smoothing Treatment,150,5,1021,4.2,,0,Face Serums
1550,494,Blithe,Crystal Iceplant Pressed Serum,49,32,5154,4.3125,1.68 oz,0,Face Serums
1551,495,Erborian,Yuza Sorbet Featherweight Emulsion,48,20,2140,4.35,1.7 oz,0,Moisturizer & Treatments
1552,496,BIOEFFECT,EGF Day Serum,145,10,623,4.2,1.01 oz,0,Face Serums
1553,497,Alpha-H,Vitamin B Serum,70,1,158,5.0,0.85 oz,0,Face Serums
1554,498,Origins,Plantscription™ Powerful Lifting Concentrate,63,4,2026,4.25,1 oz,1,Face Serums
1555,499,Kate Somerville,EradiKate™ To-Go Acne Treatment,22,65,5692,3.0154,,0,Blemish & Acne Treatments
1556,500,Kiehl's Since 1851,Nightly Refining Micro-Peel Concentrate,60,28,3774,4.3571,1 oz,0,Facial Peels
1557,501,Fresh,Crème Ancienne Face Oil Elixir,270,26,3199,3.6154,1.7 oz,0,Face Oils
1558,502,KENZOKI,Belle de Jour Fantastic Fluid,107,1,586,5.0,1.7 oz,0,Face Serums
1559,503,Perricone MD,Essential Fx Acyl-Glutathione Deep Crease Serum,179,149,797,4.5906,1 oz,0,Face Serums
1560,504,Dr. Jart+,Pore Master Patch,7.5,213,9108,3.3709,,0,Face Serums
1561,505,NuFACE,LIFTER Vitamin C & Hyaluronic Acid Serum,84,11,1863,4.0,1 oz,0,Face Serums
1562,506,Dr. Jart+,Dermaclear™ Micro Milk Peel,42,0,178,0.0,5.07 oz,0,Facial Peels
1563,507,Anthony,High Performance Anti-Wrinkle Glycolic Peptide Serum,55,15,1796,4.4,,0,Facial Peels
1564,508,Perricone MD,PRE:EMPT SERIES™ The Fixer Solid Oil Balm,38,13,3287,4.3077,0.7 oz,0,Face Oils
1565,509,DERMAdoctor,Ain’t Misbehavin’® Intensive 10% Sulfur Acne Mask & Emergency Spot Treatment,48,22,4170,4.1818,2.3 oz,0,Blemish & Acne Treatments
1566,510,Dr Roebuck's,Surf Chaser Reverse Aging Serum,60,13,541,3.8462,1 oz,1,Face Serums
1567,511,Anthony,High Performance Vitamin C Facial Serum,46,36,2870,4.5,1 oz,0,Face Serums
1568,512,Kate Somerville,Age Arrest Anti-Wrinkle Serum,95,22,1127,4.0909,1 oz,0,Face Serums
1569,513,Algenist,GENIUS White Brightening Essence,115,13,2469,4.0,1 oz,0,Face Serums
1570,514,StackedSkincare,PSC Peptide Serum,150,2,222,5.0,1 oz,0,Face Serums
1571,515,philosophy,Ultimate Miracle Worker Multi-Rejuvenating Lightweight Emulsion SPF 30,75,10,615,3.7,1.5 oz,0,Anti-Aging
1572,516,DERMAdoctor,Picture Porefect,42,305,4870,3.8361,1 oz,0,Face Serums
1573,517,AMOREPACIFIC,MOISTURE BOUND Hydration Boost,120,11,1166,4.7273,4 x 0.16 oz,0,Moisturizer & Treatments
1574,518,Eve Lom,Intense Hydration Serum,95,12,1415,3.8333,1 oz,0,Face Serums
1575,519,Dr. Brandt Skincare,MAGNETIGHT™ Age-Defier Mask Bundle,75,8,3117,4.0,,0,Face Masks
1576,520,Mario Badescu,Cellufirm Drops,25,0,782,0.0,1 oz,0,Face Serums
1577,521,Anthony,Deep Pore Cleansing Clay,24,102,5261,4.4314,3 oz,0,Moisturizer & Treatments
1578,522,Shiseido,White Lucent OnMakeup Spot Correcting Serum Broad Spectrum SPF 25,42,11,1625,4.0909,0.16 oz,0,Face Serums
1579,523,COVER FX,Brightening Booster Drops,45,1,425,5.0,30 mL,1,Face Serums
1580,524,boscia,Charcoal Spot Corrector,28,17,3571,4.0,0.84 oz,1,Blemish & Acne Treatments
1581,525,Eve Lom,Dynaspot,34,11,2044,3.9091,0.3 oz,0,Face Serums
1582,526,Origins,Maskimizer™ Skin-Optimizing Mask Primer,24,136,6886,3.125,3.2 oz,1,Face Masks
1583,527,Conture,Kinetic Treatment Serum,65,0,158,0.0,1 oz,0,Face Serums
1584,528,Dermarche Labs,BioREWIND™ AM Full-Spectrum Antioxidant Serum,125,8,651,4.625,1 oz,0,Face Serums
1585,529,Anthony,High Performance Vitamin A Facial Treatment,49,30,765,4.3,1.6 oz,0,Face Serums
1586,530,Dr Roebuck's,Perky Collagen Boosting Serum,60,33,1826,3.9394,1 oz,1,Face Serums
1587,531,Alpha-H,Vitamin A Serum,70,1,137,5.0,0.85 oz,0,Face Serums
1588,532,DERMAFLASH,Flash & Glow Resurfacing Peel Pads,36,0,175,0.0,,0,Facial Peels
1589,533,AMOREPACIFIC,All Day Balancing Care Serum,200,6,1194,3.6667,2.36 oz,0,Face Serums
1590,534,Skin Inc Supplement Bar,Chlorella Serum BRIGHTEN & TACKLE SPOTS,35,26,3767,3.6538,0.34 oz,0,Face Serums
1591,535,Omorovicza,Oxygen Booster,90,5,858,3.8,0.5 oz,1,Face Serums
1592,536,Kate Somerville,KateCeuticals™ Restor8 Replenishing Serum,170,4,820,4.25,1 oz,0,Face Serums
1593,537,Dr Roebuck's,Tassie Anti-Pollution Serum,60,2,907,5.0,1 oz,1,Face Serums
1594,538,NuFACE,Gel Primer 24K Gold Complex - Brighten,39,8,859,3.875,2 oz,0,Face Serums
1595,539,Kate Somerville,Mega-C™ Dual Radiance Serum,90,31,1938,3.6452,1 oz,0,Face Serums
1596,540,Skin Laundry,Wrinkle Release Repair Treatment with Retinol,40,8,1287,3.5,1 oz,0,Anti-Aging
1597,541,Dr. Brandt Skincare,Radiance Resurfacing Foam,72,293,1041,4.4573,1.7 oz,0,Facial Peels
1598,542,L'Occitane,Pivoine Sublime Skin Perfector Serum,49,15,1088,3.8667,1 oz,0,Face Serums
1599,543,The Inkey List,Hyaluronic Acid Serum,7.99,0,21,0.0,1 oz,0,Face Serums
1600,544,The Inkey List,Polyglutamic Acid,14.99,0,18,0.0,1 oz,0,Face Serums
1601,545,Erno Laszlo,Phormula 3-9 Repair Cream,275,3,1159,5.0,1.7 oz,0,Moisturizer & Treatments
1602,546,HUM Nutrition,Big Chill™ Stress Management Supplement,25,51,9808,4.549,,0,Beauty Supplements
1603,547,First Aid Beauty,Facial Radiance® Intensive Peel,40,260,17640,4.5462,1.7 oz,0,Facial Peels
1604,548,L'Occitane,Immortelle Divine Extract,120,8,1281,4.5,1 oz,0,Mists & Essences
1605,549,Primary Raw,DoYou 2-Step Milk Peeling Kit,6,220,12357,4.3818,,0,Facial Peels
1606,550,SK-II,Facial Treatment Repair C,170,63,2700,4.2857,1 oz,0,Face Serums
1607,551,Peter Thomas Roth,Acne System,35,166,14241,4.2831,,0,Blemish & Acne Treatments
1608,552,Algenist,SPLASH Absolute Hydration Replenishing Emulsion,54,26,850,4.2308,3.3 oz,0,Face Serums
1609,553,Dr. Brandt Skincare,Power Dose Vitamin D,55,7,1158,4.1429,0.6 oz,0,Face Serums
1610,554,Eve Lom,WHITE Advanced Brightening Serum,150,11,1052,4.0909,1 oz,0,Face Serums
1611,555,philosophy,The Microdelivery Triple-Acid Brightening Peel,70,203,5009,4.0739,,0,Facial Peels
1612,556,Algenist,ELEVATE Firming & Lifting Contouring Serum,108,18,1187,4.0556,1 oz,0,Anti-Aging
1613,557,IT Cosmetics,Anti-Aging Armour™ Super Smart Skin-Perfecting Beauty Fluid SPF 50+,38,120,11229,4.05,1 oz,0,Anti-Aging
1614,558,KENZOKI,Belle de Jour White Lotus Serum,105,2,308,4.0,1 oz,0,Face Serums
1615,559,Shiseido,Future Solution LX Superior Radiance Serum,225,5,787,3.8,1 oz,0,Face Serums
1616,560,Peter Thomas Roth,Un-Wrinkle® Turbo Face Serum ,150,44,2568,3.7955,1.0 oz,0,Face Serums
1617,561,NARS,Optimal Brightening Concentrate,74,12,2473,3.75,1 oz,0,Face Serums
1618,562,Natasha Denona,Lifting Primer Anti-Aging Serum,60,11,1003,2.8182,1.01 oz,0,Face Primer
1619,563,The Inkey List,Alpha Hydroxy Acid Serum,10.99,0,18,0.0,1 oz,0,Face Serums
1620,564,The Inkey List,Beta Hydroxy Acid,10.99,0,14,0.0,1 oz,0,Face Serums
1621,565,The Inkey List,Collagen Serum,10.99,0,18,0.0,1 oz,0,Face Serums
1622,566,The Inkey List,Hepta-Peptide Serum,14.99,0,13,0.0,1 oz,0,Face Serums
1623,567,Alpha-H,Instant Facial,62,0,113,0.0,3.38 oz,0,Face Serums
1624,568,Kate Somerville,Kx Active Concentrates Bio-Mimicking Peptides Serum,98,0,56,0.0,1 oz,0,Face Serums
1625,569,Kate Somerville,Kx Active Concentrates Ceramides + Omegas Serum,98,0,59,0.0,1 oz,0,Face Serums
1626,570,The Inkey List,Lactic Acid Serum,12.99,0,17,0.0,1 oz,0,Face Serums
1627,571,The Inkey List,Q10 Serum,6.99,0,13,0.0,1 oz,0,Face Serums
1628,572,BeautyBio,R45 The Lift 3-Phase Advanced Neck Contouring Treatment,95,0,3,0.0,,0,Face Serums
1629,573,The Inkey List,Retinol Serum,9.99,0,19,0.0,1 oz,0,Face Serums
1630,574,Dermalogica,Skin Soothing Hydrating Lotion,22,0,164,0.0,2 oz,0,Moisturizer & Treatments
1631,575,AMOREPACIFIC,TIME RESPONSE Skin Reserve Serum,280,0,158,0.0,0.5 oz,0,Face Serums
1632,576,The Inkey List,Vitamin C Cream,9.99,0,17,0.0,1 oz,0,Face Serums
1633,0,Slip,Silk Pillowcase - Standard/Queen,85,222,56021,4.2658,,0,Tools
1634,1,HUM Nutrition,Hair Sweet Hair Growth - Vegan Gummies,25,195,21267,4.0872,,0,Beauty Supplements
1635,2,Herbivore,Jade Facial Roller,30,95,12405,3.8842,,1,Tools
